"id1","id2","time"
6005,863,5998
6006,3620,5999
6006,4070,5999
6006,5769,5999
6006,778,5999
6006,142,5999
6006,4373,5999
6006,2810,5999
6006,1245,5999
6007,5674,6000
6007,5930,6000
6007,4945,6000
6007,2771,6000
6007,2206,6000
6007,3223,6000
6007,2474,6000
6007,5566,6000
6008,641,6001
6008,1508,6001
6008,2593,6001
6008,1099,6001
6008,5325,6001
6008,2226,6001
6008,2357,6001
6008,4125,6001
6009,1061,6002
6009,1419,6002
6009,3982,6002
6009,3057,6002
6009,2062,6002
6009,3769,6002
6009,3802,6002
6009,5116,6002
6010,2946,6003
6010,1764,6003
6010,3813,6003
6010,3721,6003
6010,5678,6003
6010,5010,6003
6010,708,6003
6010,2938,6003
6011,3713,6004
6011,5131,6004
6011,653,6004
6011,2446,6004
6011,5677,6004
6011,1905,6004
6011,2066,6004
6011,1398,6004
6012,3267,6005
6012,1638,6005
6012,294,6005
6012,2921,6005
6012,3146,6005
6012,1839,6005
6012,3921,6005
6012,5018,6005
6013,4960,6006
6013,291,6006
6013,4776,6006
6013,1737,6006
6013,3498,6006
6013,599,6006
6013,5788,6006
6013,1853,6006
6014,3760,6007
6014,876,6007
6014,2095,6007
6014,1872,6007
6014,315,6007
6014,1981,6007
6014,2494,6007
6014,1663,6007
6015,2946,6008
6015,553,6008
6015,1483,6008
6015,3917,6008
6015,1105,6008
6015,1362,6008
6015,1144,6008
6015,2652,6008
6016,5633,6009
6016,5538,6009
6016,145,6009
6016,626,6009
6016,1651,6009
6016,2132,6009
6016,1429,6009
6016,633,6009
6017,5344,6010
6017,4295,6010
6017,978,6010
6017,1909,6010
6017,1599,6010
6017,1339,6010
6017,1982,6010
6017,1759,6010
6018,4163,6011
6018,3620,6011
6018,2126,6011
6018,5507,6011
6018,4948,6011
6018,5828,6011
6018,2910,6011
6018,3839,6011
6019,2085,6012
6019,3465,6012
6019,5261,6012
6019,1848,6012
6019,4728,6012
6019,757,6012
6019,5304,6012
6019,3294,6012
6020,1953,6013
6020,803,6013
6020,3590,6013
6020,166,6013
6020,1460,6013
6020,2264,6013
6020,1502,6013
6020,1695,6013
6021,4163,6014
6021,3908,6014
6021,5674,6014
6021,1939,6014
6021,3828,6014
6021,3413,6014
6021,374,6014
6021,5022,6014
6022,1348,6015
6022,4508,6015
6022,5548,6015
6022,109,6015
6022,337,6015
6022,2450,6015
6022,1883,6015
6022,220,6015
6023,2752,6016
6023,802,6016
6023,2563,6016
6023,1831,6016
6023,3947,6016
6023,2558,6016
6023,1690,6016
6023,4030,6016
6024,4200,6017
6024,2953,6017
6024,3403,6017
6024,5676,6017
6024,4433,6017
6024,1300,6017
6024,2333,6017
6024,894,6017
6025,5536,6018
6025,2562,6018
6025,3075,6018
6025,179,6018
6025,1030,6018
6025,1647,6018
6025,3379,6018
6025,5658,6018
6026,3172,6019
6026,3334,6019
6026,3242,6019
6026,4171,6019
6026,2030,6019
6026,1620,6019
6026,3541,6019
6026,1372,6019
6027,4354,6020
6027,5995,6020
6027,3662,6020
6027,4594,6020
6027,4046,6020
6027,1525,6020
6027,669,6020
6027,1759,6020
6028,3907,6021
6028,964,6021
6028,5609,6021
6028,1645,6021
6028,5008,6021
6028,2998,6021
6028,3337,6021
6028,2649,6021
6029,4418,6022
6029,5668,6022
6029,3919,6022
6029,976,6022
6029,1265,6022
6029,5683,6022
6029,5269,6022
6029,3771,6022
6030,1892,6023
6030,4406,6023
6030,1385,6023
6030,1334,6023
6030,985,6023
6030,4891,6023
6030,5340,6023
6030,4639,6023
6031,1888,6024
6031,4195,6024
6031,1768,6024
6031,1484,6024
6031,4413,6024
6031,5616,6024
6031,5364,6024
6031,349,6024
6032,5601,6025
6032,2051,6025
6032,5221,6025
6032,6023,6025
6032,5231,6025
6032,5797,6025
6032,1082,6025
6032,3685,6025
6033,4835,6026
6033,3526,6026
6033,938,6026
6033,1648,6026
6033,2963,6026
6033,4309,6026
6033,4023,6026
6033,4765,6026
6034,5121,6027
6034,4870,6027
6034,3755,6027
6034,524,6027
6034,1453,6027
6034,2964,6027
6034,248,6027
6034,2333,6027
6035,3808,6028
6035,2433,6028
6035,329,6028
6035,5874,6028
6035,2324,6028
6035,1237,6028
6035,4855,6028
6035,5628,6028
6036,897,6029
6036,4289,6029
6036,486,6029
6036,4353,6029
6036,4916,6029
6036,213,6029
6036,1212,6029
6036,3101,6029
6037,1990,6030
6037,4903,6030
6037,1870,6030
6037,4367,6030
6037,497,6030
6037,469,6030
6037,3962,6030
6037,81,6030
6038,4484,6031
6038,1478,6031
6038,327,6031
6038,556,6031
6038,3761,6031
6038,5975,6031
6038,2687,6031
6038,5311,6031
6039,736,6032
6039,745,6032
6039,43,6032
6039,1202,6032
6039,5619,6032
6039,664,6032
6039,5276,6032
6039,1405,6032
6040,3811,6033
6040,1509,6033
6040,5479,6033
6040,556,6033
6040,1938,6033
6040,501,6033
6040,3677,6033
6040,4350,6033
6041,5316,6034
6041,335,6034
6041,2512,6034
6041,5137,6034
6041,3250,6034
6041,532,6034
6041,2710,6034
6041,287,6034
6042,865,6035
6042,550,6035
6042,3437,6035
6042,3151,6035
6042,2737,6035
6042,1016,6035
6042,123,6035
6042,2175,6035
6043,3109,6036
6043,2538,6036
6043,2603,6036
6043,4269,6036
6043,4398,6036
6043,4784,6036
6043,2006,6036
6043,3197,6036
6044,4737,6037
6044,2316,6037
6044,5461,6037
6044,2486,6037
6044,5145,6037
6044,5529,6037
6044,5946,6037
6044,2655,6037
6045,3365,6038
6045,1162,6038
6045,2507,6038
6045,4399,6038
6045,5530,6038
6045,5759,6038
6045,5692,6038
6045,1375,6038
6046,5282,6039
6046,5156,6039
6046,713,6039
6046,4559,6039
6046,5392,6039
6046,1780,6039
6046,4079,6039
6046,5310,6039
6047,5762,6040
6047,2789,6040
6047,5510,6040
6047,422,6040
6047,4876,6040
6047,269,6040
6047,5233,6040
6047,4631,6040
6048,3970,6041
6048,3751,6041
6048,5643,6041
6048,2357,6041
6048,502,6041
6048,5081,6041
6048,5855,6041
6048,1183,6041
6049,4612,6042
6049,4742,6042
6049,5799,6042
6049,2379,6042
6049,750,6042
6049,2676,6042
6049,4444,6042
6049,1245,6042
6050,5061,6043
6050,3593,6043
6050,780,6043
6050,4688,6043
6050,1400,6043
6050,891,6043
6050,4574,6043
6050,767,6043
6051,5601,6044
6051,2052,6044
6051,718,6044
6051,466,6044
6051,4915,6044
6051,1429,6044
6051,381,6044
6051,3774,6044
6052,448,6045
6052,2403,6045
6052,2345,6045
6052,461,6045
6052,4402,6045
6052,1784,6045
6052,4346,6045
6052,3131,6045
6053,5763,6046
6053,900,6046
6053,5894,6046
6053,1862,6046
6053,4234,6046
6053,4238,6046
6053,3407,6046
6053,5983,6046
6054,2306,6047
6054,6051,6047
6054,2666,6047
6054,3603,6047
6054,3123,6047
6054,4792,6047
6054,506,6047
6054,2877,6047
6055,1957,6048
6055,141,6048
6055,1330,6048
6055,1658,6048
6055,5148,6048
6055,2746,6048
6055,4542,6048
6055,543,6048
6056,1632,6049
6056,5251,6049
6056,934,6049
6056,3790,6049
6056,2607,6049
6056,5810,6049
6056,3726,6049
6056,2584,6049
6057,3047,6050
6057,4073,6050
6057,3947,6050
6057,1777,6050
6057,5255,6050
6057,5555,6050
6057,5626,6050
6057,3708,6050
6058,894,6051
6058,4011,6051
6058,5580,6051
6058,2322,6051
6058,3411,6051
6058,2197,6051
6058,3196,6051
6058,1310,6051
6059,769,6052
6059,5159,6052
6059,3211,6052
6059,5228,6052
6059,5358,6052
6059,1458,6052
6059,1654,6052
6059,3868,6052
6060,2693,6053
6060,1831,6053
6060,3468,6053
6060,1394,6053
6060,3345,6053
6060,2578,6053
6060,85,6053
6060,3709,6053
6061,4770,6054
6061,3463,6054
6061,4905,6054
6061,1519,6054
6061,794,6054
6061,3035,6054
6061,4764,6054
6061,605,6054
6062,1803,6055
6062,5157,6055
6062,395,6055
6062,5167,6055
6062,2133,6055
6062,4025,6055
6062,5114,6055
6062,5631,6055
6063,3776,6056
6063,5409,6056
6063,713,6056
6063,6026,6056
6063,5713,6056
6063,4279,6056
6063,2361,6056
6063,2622,6056
6064,1441,6057
6064,1990,6057
6064,2310,6057
6064,4459,6057
6064,2831,6057
6064,407,6057
6064,1368,6057
6064,797,6057
6065,1611,6058
6065,3655,6058
6065,5160,6058
6065,3754,6058
6065,4107,6058
6065,1645,6058
6065,2120,6058
6065,2039,6058
6066,3584,6059
6066,1664,6059
6066,3522,6059
6066,2158,6059
6066,5808,6059
6066,3345,6059
6066,3315,6059
6066,4667,6059
6067,3781,6060
6067,550,6060
6067,5479,6060
6067,2731,6060
6067,4149,6060
6067,3510,6060
6067,3228,6060
6067,3806,6060
6068,2081,6061
6068,3811,6061
6068,4619,6061
6068,2704,6061
6068,758,6061
6068,2840,6061
6068,2331,6061
6068,1419,6061
6069,41,6062
6069,4362,6062
6069,3757,6062
6069,5872,6062
6069,3345,6062
6069,3191,6062
6069,5722,6062
6069,4893,6062
6070,2242,6063
6070,549,6063
6070,295,6063
6070,3624,6063
6070,2095,6063
6070,6002,6063
6070,4019,6063
6070,1940,6063
6071,3777,6064
6071,3004,6064
6071,1047,6064
6071,1453,6064
6071,1110,6064
6071,247,6064
6071,3548,6064
6071,1564,6064
6072,5670,6065
6072,230,6065
6072,5450,6065
6072,5591,6065
6072,2800,6065
6072,1043,6065
6072,4791,6065
6072,3135,6065
6073,640,6066
6073,3234,6066
6073,676,6066
6073,4549,6066
6073,2438,6066
6073,490,6066
6073,850,6066
6073,666,6066
6074,1248,6067
6074,581,6067
6074,3315,6067
6074,5108,6067
6074,725,6067
6074,3804,6067
6074,4477,6067
6074,2175,6067
6075,3649,6068
6075,5284,6068
6075,2794,6068
6075,5612,6068
6075,4718,6068
6075,5523,6068
6075,1941,6068
6075,5917,6068
6076,1792,6069
6076,1125,6069
6076,5291,6069
6076,1964,6069
6076,5717,6069
6076,5783,6069
6076,4381,6069
6076,1599,6069
6077,3716,6070
6077,3205,6070
6077,4202,6070
6077,3500,6070
6077,2928,6070
6077,3284,6070
6077,3253,6070
6077,2954,6070
6078,4656,6071
6078,2531,6071
6078,4174,6071
6078,848,6071
6078,369,6071
6078,5527,6071
6078,4120,6071
6078,987,6071
6079,196,6072
6079,103,6072
6079,1649,6072
6079,820,6072
6079,1973,6072
6079,184,6072
6079,3675,6072
6079,4981,6072
6080,994,6073
6080,3205,6073
6080,721,6073
6080,5425,6073
6080,4821,6073
6080,4950,6073
6080,2167,6073
6080,4088,6073
6081,3593,6074
6081,1450,6074
6081,3692,6074
6081,4818,6074
6081,5555,6074
6081,2937,6074
6081,4234,6074
6081,5182,6074
6082,5987,6075
6082,809,6075
6082,2221,6075
6082,1357,6075
6082,3537,6075
6082,4212,6075
6082,5193,6075
6082,5753,6075
6083,4162,6076
6083,389,6076
6083,744,6076
6083,6065,6076
6083,3827,6076
6083,1751,6076
6083,4856,6076
6083,1084,6076
6084,4673,6077
6084,5671,6077
6084,3273,6077
6084,4047,6077
6084,3633,6077
6084,2612,6077
6084,5080,6077
6084,5272,6077
6085,5939,6078
6085,3253,6078
6085,5878,6078
6085,1047,6078
6085,3672,6078
6085,5404,6078
6085,5565,6078
6085,2357,6078
6086,3360,6079
6086,4395,6079
6086,139,6079
6086,4397,6079
6086,207,6079
6086,4657,6079
6086,3986,6079
6086,4523,6079
6087,3041,6080
6087,2571,6080
6087,453,6080
6087,1950,6080
6087,2919,6080
6087,2763,6080
6087,1557,6080
6087,1598,6080
6088,5729,6081
6088,3185,6081
6088,1281,6081
6088,4285,6081
6088,753,6081
6088,21,6081
6088,6013,6081
6088,158,6081
6089,4906,6082
6089,2861,6082
6089,5037,6082
6089,1968,6082
6089,2930,6082
6089,4340,6082
6089,4246,6082
6089,1242,6082
6090,130,6083
6090,5605,6083
6090,454,6083
6090,1034,6083
6090,1878,6083
6090,3128,6083
6090,1436,6083
6090,2013,6083
6091,2919,6084
6091,6089,6084
6091,3245,6084
6091,4334,6084
6091,1041,6084
6091,2258,6084
6091,691,6084
6091,4822,6084
6092,5120,6085
6092,294,6085
6092,2053,6085
6092,4454,6085
6092,5063,6085
6092,1176,6085
6092,3129,6085
6092,573,6085
6093,353,6086
6093,3990,6086
6093,3015,6086
6093,1608,6086
6093,5994,6086
6093,4630,6086
6093,3804,6086
6093,3007,6086
6094,2401,6087
6094,4652,6087
6094,3890,6087
6094,3309,6087
6094,304,6087
6094,3569,6087
6094,4402,6087
6094,703,6087
6095,768,6088
6095,3972,6088
6095,4901,6088
6095,3432,6088
6095,3018,6088
6095,716,6088
6095,5616,6088
6095,5075,6088
6096,4833,6089
6096,2563,6089
6096,5862,6089
6096,449,6089
6096,3667,6089
6096,2195,6089
6096,3101,6089
6096,4607,6089
6097,5824,6090
6097,5787,6090
6097,5127,6090
6097,3978,6090
6097,3600,6090
6097,3067,6090
6097,2109,6090
6097,4959,6090
6098,5799,6091
6098,4872,6091
6098,3661,6091
6098,1070,6091
6098,944,6091
6098,3577,6091
6098,637,6091
6098,318,6091
6099,3104,6092
6099,1986,6092
6099,4323,6092
6099,4484,6092
6099,5445,6092
6099,2353,6092
6099,4629,6092
6099,5284,6092
6100,5858,6093
6100,2024,6093
6100,170,6093
6100,1547,6093
6100,1969,6093
6100,2451,6093
6100,4760,6093
6100,3391,6093
6101,1633,6094
6101,1607,6094
6101,4172,6094
6101,1101,6094
6101,4336,6094
6101,4470,6094
6101,4188,6094
6101,4319,6094
6102,164,6095
6102,5003,6095
6102,3293,6095
6102,3153,6095
6102,435,6095
6102,3093,6095
6102,4819,6095
6102,2909,6095
6103,4171,6096
6103,1102,6096
6103,5373,6096
6103,4916,6096
6103,2645,6096
6103,952,6096
6103,1871,6096
6103,861,6096
6104,4096,6097
6104,2816,6097
6104,3685,6097
6104,2611,6097
6104,1941,6097
6104,2684,6097
6104,2685,6097
6104,4959,6097
6105,3053,6098
6105,536,6098
6105,243,6098
6105,2581,6098
6105,1528,6098
6105,4473,6098
6105,5210,6098
6105,4437,6098
6106,481,6099
6106,1185,6099
6106,2348,6099
6106,3149,6099
6106,5461,6099
6106,3862,6099
6106,2045,6099
6106,4597,6099
6107,97,6100
6107,1060,6100
6107,713,6100
6107,1483,6100
6107,2032,6100
6107,3476,6100
6107,476,6100
6107,2494,6100
6108,6049,6101
6108,5762,6101
6108,963,6101
6108,107,6101
6108,1301,6101
6108,3545,6101
6108,3227,6101
6108,5822,6101
6109,4737,6102
6109,1425,6102
6109,1448,6102
6109,5261,6102
6109,1009,6102
6109,5433,6102
6109,5532,6102
6109,670,6102
6110,5065,6103
6110,5198,6103
6110,1807,6103
6110,3474,6103
6110,1940,6103
6110,2889,6103
6110,4463,6103
6110,1023,6103
6111,4162,6104
6111,5156,6104
6111,2341,6104
6111,1223,6104
6111,1226,6104
6111,749,6104
6111,982,6104
6111,223,6104
6112,546,6105
6112,770,6105
6112,3405,6105
6112,2544,6105
6112,1523,6105
6112,4278,6105
6112,1434,6105
6112,2975,6105
6113,160,6106
6113,837,6106
6113,4238,6106
6113,3509,6106
6113,3222,6106
6113,1486,6106
6113,5501,6106
6113,3749,6106
6114,2211,6107
6114,100,6107
6114,5223,6107
6114,264,6107
6114,617,6107
6114,455,6107
6114,2294,6107
6114,825,6107
6115,2048,6108
6115,4481,6108
6115,1218,6108
6115,2756,6108
6115,1543,6108
6115,5775,6108
6115,4948,6108
6115,2810,6108
6116,4485,6109
6116,4646,6109
6116,2697,6109
6116,3722,6109
6116,4850,6109
6116,1875,6109
6116,3657,6109
6116,5119,6109
6117,1633,6110
6117,4264,6110
6117,5148,6110
6117,4298,6110
6117,4716,6110
6117,1656,6110
6117,1336,6110
6117,5564,6110
6118,5410,6111
6118,2762,6111
6118,3724,6111
6118,4208,6111
6118,1938,6111
6118,28,6111
6118,3358,6111
6118,6111,6111
6119,3524,6112
6119,1929,6112
6119,236,6112
6119,1264,6112
6119,5361,6112
6119,404,6112
6119,4420,6112
6119,3451,6112
6120,2625,6113
6120,3106,6113
6120,3365,6113
6120,4587,6113
6120,2990,6113
6120,4655,6113
6120,1393,6113
6120,884,6113
6121,4067,6114
6121,3433,6114
6121,362,6114
6121,5039,6114
6121,1270,6114
6121,4185,6114
6121,3807,6114
6121,4479,6114
6122,5954,6115
6122,1065,6115
6122,5834,6115
6122,5067,6115
6122,258,6115
6122,4274,6115
6122,5372,6115
6122,3882,6115
6123,3936,6116
6123,801,6116
6123,2309,6116
6123,2440,6116
6123,2861,6116
6123,2389,6116
6123,4983,6116
6123,4085,6116
6124,6096,6117
6124,295,6117
6124,2216,6117
6124,3218,6117
6124,1039,6117
6124,1328,6117
6124,5138,6117
6124,6101,6117
6125,4304,6118
6125,2694,6118
6125,2375,6118
6125,5192,6118
6125,206,6118
6125,336,6118
6125,1180,6118
6125,5726,6118
6126,5219,6119
6126,3721,6119
6126,753,6119
6126,244,6119
6126,2040,6119
6126,5945,6119
6126,861,6119
6126,2654,6119
6127,4322,6120
6127,3972,6120
6127,5830,6120
6127,4745,6120
6127,396,6120
6127,848,6120
6127,949,6120
6127,2807,6120
6128,5014,6121
6128,1381,6121
6128,5167,6121
6128,1008,6121
6128,5490,6121
6128,4947,6121
6128,4022,6121
6128,687,6121
6129,2229,6122
6129,2723,6122
6129,5558,6122
6129,533,6122
6129,5973,6122
6129,3580,6122
6129,2525,6122
6129,5663,6122
6130,1381,6123
6130,3879,6123
6130,3944,6123
6130,2541,6123
6130,1136,6123
6130,4404,6123
6130,2005,6123
6130,5119,6123
6131,1346,6124
6131,3716,6124
6131,712,6124
6131,3721,6124
6131,2699,6124
6131,2064,6124
6131,5064,6124
6131,2770,6124
6132,3202,6125
6132,421,6125
6132,6060,6125
6132,2638,6125
6132,238,6125
6132,5330,6125
6132,3646,6125
6132,4798,6125
6133,352,6126
6133,2499,6126
6133,5239,6126
6133,1580,6126
6133,3156,6126
6133,1141,6126
6133,2423,6126
6133,1947,6126
6134,3713,6127
6134,2535,6127
6134,5101,6127
6134,4334,6127
6134,1874,6127
6134,2235,6127
6134,508,6127
6134,1119,6127
6135,3078,6128
6135,433,6128
6135,3914,6128
6135,5713,6128
6135,5045,6128
6135,5239,6128
6135,1240,6128
6135,3323,6128
6136,4071,6129
6136,168,6129
6136,3821,6129
6136,2191,6129
6136,3509,6129
6136,344,6129
6136,3514,6129
6136,479,6129
6137,1393,6130
6137,1132,6130
6137,2956,6130
6137,5579,6130
6137,5580,6130
6137,3889,6130
6137,465,6130
6137,5918,6130
6138,1025,6131
6138,1540,6131
6138,873,6131
6138,2159,6131
6138,5397,6131
6138,2969,6131
6138,1071,6131
6138,3957,6131
6139,162,6132
6139,1509,6132
6139,872,6132
6139,2633,6132
6139,1326,6132
6139,5554,6132
6139,2196,6132
6139,442,6132
6140,5211,6133
6140,3946,6133
6140,1751,6133
6140,1593,6133
6140,4379,6133
6140,1948,6133
6140,3102,6133
6140,2655,6133
6141,5827,6134
6141,5436,6134
6141,5002,6134
6141,3119,6134
6141,6129,6134
6141,3862,6134
6141,2460,6134
6141,2111,6134
6142,352,6135
6142,1636,6135
6142,4271,6135
6142,5200,6135
6142,5265,6135
6142,2006,6135
6142,2039,6135
6142,4637,6135
6143,133,6136
6143,5833,6136
6143,4812,6136
6143,207,6136
6143,2132,6136
6143,1814,6136
6143,2575,6136
6143,2621,6136
6144,3456,6137
6144,2789,6137
6144,5803,6137
6144,5389,6137
6144,2206,6137
6144,5694,6137
6144,3836,6137
6144,1438,6137
6145,13,6138
6145,2418,6138
6145,4211,6138
6145,5748,6138
6145,2706,6138
6145,5626,6138
6145,3451,6138
6145,5502,6138
6146,4428,6139
6146,1708,6139
6146,5581,6139
6146,2035,6139
6146,2324,6139
6146,3593,6139
6146,3290,6139
6146,5612,6139
6147,6113,6140
6147,3305,6140
6147,4684,6140
6147,3318,6140
6147,3833,6140
6147,1915,6140
6147,2109,6140
6147,4414,6140
6148,3107,6141
6148,4197,6141
6148,5542,6141
6148,3149,6141
6148,2481,6141
6148,3491,6141
6148,283,6141
6148,2173,6141
6149,3529,6142
6149,303,6142
6149,2579,6142
6149,4276,6142
6149,2997,6142
6149,4470,6142
6149,571,6142
6149,4188,6142
6150,1669,6143
6150,3879,6143
6150,4744,6143
6150,5133,6143
6150,2893,6143
6150,847,6143
6150,3515,6143
6150,5709,6143
6151,1269,6144
6151,4085,6144
6151,5431,6144
6151,2970,6144
6151,219,6144
6151,1436,6144
6151,605,6144
6151,735,6144
6152,4355,6145
6152,5835,6145
6152,3052,6145
6152,5679,6145
6152,1425,6145
6152,1720,6145
6152,6074,6145
6152,312,6145
6153,3714,6146
6153,2371,6146
6153,3734,6146
6153,2406,6146
6153,2600,6146
6153,4627,6146
6153,2806,6146
6153,1669,6146
6154,4929,6147
6154,5669,6147
6154,5480,6147
6154,1519,6147
6154,1907,6147
6154,980,6147
6154,4248,6147
6154,6068,6147
6155,4068,6148
6155,4455,6148
6155,3882,6148
6155,2731,6148
6155,1164,6148
6155,2093,6148
6155,2811,6148
6155,1916,6148
6156,6083,6149
6156,1967,6149
6156,4464,6149
6156,5009,6149
6156,3442,6149
6156,6004,6149
6156,2072,6149
6156,3519,6149
6157,4480,6150
6157,4644,6150
6157,2920,6150
6157,2635,6150
6157,623,6150
6157,200,6150
6157,468,6150
6157,1148,6150
6158,676,6151
6158,324,6151
6158,3276,6151
6158,3149,6151
6158,691,6151
6158,4564,6151
6158,3381,6151
6158,121,6151
6159,5635,6152
6159,4293,6152
6159,3175,6152
6159,1129,6152
6159,4780,6152
6159,3325,6152
6159,980,6152
6159,1053,6152
6160,1859,6153
6160,2276,6153
6160,3568,6153
6160,851,6153
6160,2935,6153
6160,2712,6153
6160,1084,6153
6160,605,6153
6161,390,6154
6161,2086,6154
6161,745,6154
6161,1227,6154
6161,5325,6154
6161,4526,6154
6161,1340,6154
6161,4604,6154
6162,1380,6155
6162,1511,6155
6162,1450,6155
6162,1548,6155
6162,3277,6155
6162,5457,6155
6162,4855,6155
6162,644,6155
6163,5888,6156
6163,1538,6156
6163,5925,6156
6163,2825,6156
6163,3650,6156
6163,1391,6156
6163,4309,6156
6163,827,6156
6164,1798,6157
6164,582,6157
6164,6023,6157
6164,2409,6157
6164,715,6157
6164,3501,6157
6164,1102,6157
6164,3774,6157
6165,3842,6158
6165,6147,6158
6165,2724,6158
6165,1647,6158
6165,4851,6158
6165,4948,6158
6165,4633,6158
6165,4218,6158
6166,2498,6159
6166,2210,6159
6166,178,6159
6166,5346,6159
6166,658,6159
6166,5876,6159
6166,1365,6159
6166,5369,6159
6167,5925,6160
6167,5997,6160
6167,1550,6160
6167,3279,6160
6167,1716,6160
6167,5979,6160
6167,4605,6160
6167,991,6160
6168,2434,6161
6168,5540,6161
6168,2918,6161
6168,4339,6161
6168,4313,6161
6168,1532,6161
6168,445,6161
6168,2078,6161
6169,5125,6162
6169,5351,6162
6169,5867,6162
6169,5902,6162
6169,274,6162
6169,5716,6162
6169,2830,6162
6169,1500,6162
6170,3799,6163
6170,6124,6163
6170,848,6163
6170,3289,6163
6170,4441,6163
6170,827,6163
6170,92,6163
6170,3615,6163
6171,6082,6164
6171,4132,6164
6171,1832,6164
6171,1897,6164
6171,4781,6164
6171,4249,6164
6171,3770,6164
6171,1596,6164
6172,4707,6165
6172,3652,6165
6172,876,6165
6172,4206,6165
6172,4213,6165
6172,4566,6165
6172,3997,6165
6172,2014,6165
6173,1057,6166
6173,2983,6166
6173,5036,6166
6173,3535,6166
6173,2321,6166
6173,5429,6166
6173,2063,6166
6173,2748,6166
6174,5312,6167
6174,2816,6167
6174,3138,6167
6174,2211,6167
6174,938,6167
6174,5580,6167
6174,2754,6167
6174,5101,6167
6175,3521,6168
6175,2785,6168
6175,4654,6168
6175,1647,6168
6175,4433,6168
6175,2646,6168
6175,5913,6168
6175,2141,6168
6176,3840,6169
6176,4832,6169
6176,392,6169
6176,4739,6169
6176,1736,6169
6176,3376,6169
6176,5041,6169
6176,88,6169
6177,2792,6170
6177,1129,6170
6177,3531,6170
6177,1967,6170
6177,3294,6170
6177,757,6170
6177,4088,6170
6177,6142,6170
6178,2818,6171
6178,1379,6171
6178,1284,6171
6178,3618,6171
6178,2563,6171
6178,1492,6171
6178,3417,6171
6178,1849,6171
6179,1858,6172
6179,6006,6172
6179,5158,6172
6179,617,6172
6179,5966,6172
6179,4566,6172
6179,2299,6172
6179,2271,6172
6180,961,6173
6180,5383,6173
6180,5127,6173
6180,4748,6173
6180,3345,6173
6180,2259,6173
6180,1880,6173
6180,6008,6173
6181,4768,6174
6181,5344,6174
6181,2693,6174
6181,1833,6174
6181,1709,6174
6181,2861,6174
6181,4176,6174
6181,659,6174
6182,5984,6175
6182,459,6175
6182,836,6175
6182,969,6175
6182,3659,6175
6182,2515,6175
6182,1941,6175
6182,927,6175
6183,2596,6176
6183,5350,6176
6183,4199,6176
6183,5162,6176
6183,2002,6176
6183,2234,6176
6183,2075,6176
6183,1978,6176
6184,1698,6177
6184,6056,6177
6184,5840,6177
6184,5074,6177
6184,6070,6177
6184,4986,6177
6184,4636,6177
6184,5053,6177
6185,4962,6178
6185,4007,6178
6185,202,6178
6185,3505,6178
6185,1074,6178
6185,2716,6178
6185,93,6178
6185,3326,6178
6186,3232,6179
6186,3041,6179
6186,4648,6179
6186,4785,6179
6186,5108,6179
6186,1365,6179
6186,1149,6179
6186,6046,6179
6187,3841,6180
6187,2407,6180
6187,2276,6180
6187,3169,6180
